release_id,material_id,si_no,formula,G_GPa,E_tilde_GPa,xi_G_over_Etilde,thermal_expansion_class,selected_class_100K,source,source_raw,source_group_s2,method,year,reference_id,crystal_system,crystal_system_100K,phase_crystal_system_100K,calculated_crystal_system,symmetry_subset,strict_cubic_100K,figure_domain_100K,phase_status_100K,provisional,label_candidate,label_text,mechanical_run_id,thermal_run_id,feature_run_id,feature_stale
ws-20260903T041335420016Z-rebuild,0011,11,Ag2O,1.264381,9.779067021961012,0.12929464509861305,NTE,NTE,Exp.,Exp.,Literature,Exp.,2005,kennedyNegativeThermalExpansion2005,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,Ag2O (2005),legacy_master_v11_20260805:0011,legacy_selected_v11_20260805:0011,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0012,12,NaTi2(PO4)3,55.774256,20.119013043055574,2.77221630507623,PTE,PTE,Exp.,Exp.,Literature,Exp.,1989,rodrigoThermalExpansionNaTi2PO431989,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0012,literature:rodrigoThermalExpansionNaTi2PO431989:volumetric,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0013,13,In2(WO4)3,81.14988125019363,13.76466318,5.895522483114886,PTE,PTE,Exp.,Exp.,Literature,Exp.,2014,liuPhaseTransitionNegativeThermal2014,orthorhombic,orthorhombic,orthorhombic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,phaseaudit_mattersim_agv_20260806_0013,legacy_selected_v11_20260805:0013,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0014,14,CaZrF6,16.462648,14.936468335821283,1.1021780805117478,NTE,NTE,DFT,DFT,Literature,DFT,2018,guptaNegativeThermalExpansion2018,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,CaZrF6 (2018),legacy_master_v11_20260805:0014,legacy_selected_v11_20260805:0014,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0016,16,AsWO5,15.346369,14.706257741167951,1.0435264545269156,NTE,NTE,This work,This work,This work,This work (isotropic QHA),,,monoclinic,monoclinic,monoclinic,triclinic,non_cubic,False,non_cubic,root POSCAR/Materials Project SG4 structure; elastic calculation copy retained as P1,True,False,,legacy_master_v11_20260805:0016,legacy_selected_v11_20260805:0016,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0018,18,CaW2O7,12.935484,14.254811601316879,0.9074468580703657,NTE,NTE,This work,This work,This work,This work,,,triclinic,triclinic,triclinic,triclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0018,legacy_selected_v11_20260805:0018,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0019,19,CoPO4,7.110171,17.134837050365316,0.4149541066016972,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0019,legacy_selected_v11_20260805:0019,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0020,20,CaNbF6,26.386372,14.42611775869986,1.8290695002879311,NTE,NTE,Exp.,Exp.,Literature,Exp.,2017,hesterCompositionResponsePressure2017,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,CaNbF6 (2017),legacy_master_v11_20260805:0020,legacy_selected_v11_20260805:0020,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0021,21,GaP2O9,10.966369,15.902569390336641,0.689597305367762,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0021,legacy_selected_v11_20260805:0021,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0022,22,ZrVF6,30.982869,16.465182336476598,1.8817203701025067,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0022,legacy_selected_v11_20260805:0022,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0023,23,ZrTiF6,55.773076,16.601919900261596,3.359435314413316,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0023,legacy_selected_v11_20260805:0023,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0025,25,MgF2,11.858263,11.630492885018736,1.0195838746674835,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0025,legacy_selected_v11_20260805:0025,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0026,26,TiF3,35.383898,18.463263828962592,1.9164487020163077,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0026,legacy_selected_v11_20260805:0026,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0027,27,TaF3,27.010006,15.015635115166509,1.798792111878012,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0027,legacy_selected_v11_20260805:0027,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0028,28,GaFe(CN)6,13.078086,18.858388099237725,0.6934890686934495,NTE,NTE,Exp.,Exp.,Literature,mixed Exp./DFT,2018,gaoLowFrequencyPhononDriven2018,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,GaFe(CN)6 (2018),legacy_master_v11_20260805:0028,legacy_selected_v11_20260805:0028,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0029,29,NbF3,27.297294,14.806085583233793,1.843653668388293,NTE,NTE,DFT,DFT,Literature,DFT,2021,zhangNegativeThermalExpansion2021,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,NbF3 (2021),legacy_master_v11_20260805:0029,legacy_selected_v11_20260805:0029,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0030,30,MoF3,32.586858,12.097021000714053,2.6937919673014115,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0030,legacy_selected_v11_20260805:0030,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0031,31,Fe(CN)3,9.278421,20.426224369593005,0.454240628719035,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0031,legacy_selected_v11_20260805:0031,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0032,32,LiVF6,15.481266,15.654257795099419,0.9889492176912038,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0032,legacy_selected_v11_20260805:0032,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0033,33,HfVF6,30.070366,17.090192459806214,1.7595100857243926,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0033,legacy_selected_v11_20260805:0033,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0034,34,Cu2OF2,7.431309,10.617657821488974,0.6999009692099746,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0034,legacy_selected_v11_20260805:0034,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0035,35,NiPt(CN)6,8.775825,17.26404473736311,0.5083296025645268,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,chapmanCompositionalDependenceNegative2006,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,NiPt(CN)6 (2006),legacy_master_v11_20260805:0035,legacy_selected_v11_20260805:0035,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0037,37,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively)",9.525806,15.72082780479787,0.6059353946420557,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,chapmanCompositionalDependenceNegative2006,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively) (2006)",legacy_master_v11_20260805:0037,legacy_selected_v11_20260805:0037,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0038,38,ZnMoAsO5,23.241745,12.790809761836977,1.8170659585091111,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0038,legacy_selected_v11_20260805:0038,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0039,39,LiB(CN)4,5.361043,23.15706039872478,0.2315079249132685,NTE,NTE,Exp.,Exp.,Literature,Exp.,2024,gaoCriticalRoleNonrigid2024,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,LiB(CN)4 (2024),legacy_master_v11_20260805:0039,legacy_selected_v11_20260805:0039,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0040,40,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively)",12.828736,19.05090110260148,0.6733926091426816,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,chapmanCompositionalDependenceNegative2006,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively) (2006)",legacy_master_v11_20260805:0040,legacy_selected_v11_20260805:0040,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0041,41,Y2(SO4)3 (anhydrous x=0 endpoint; high-temperature scope),18.931113,17.612304710089653,1.0748799382942105,NTE,NTE,Exp.,Exp.,Literature,Exp. (dehydration/high-temperature endpoint),2025,shablinskiiThermalStructuralPhase2025,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0041,legacy_selected_v11_20260805:0041,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0043,43,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively)",23.109675,18.294339226753497,1.2632145230041758,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,chapmanCompositionalDependenceNegative2006,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively) (2006)",legacy_master_v11_20260805:0043,legacy_selected_v11_20260805:0043,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0044,44,VP2O7,33.306358,22.84470170469367,1.4579467235134387,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0044,legacy_selected_v11_20260805:0044,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0045,45,VNiP2O9,29.837995,17.855364773478964,1.6710941153282484,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0045,legacy_selected_v11_20260805:0045,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0046,46,VCo(PO4)2,38.208459,18.540972765575592,2.060758056391754,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0046,legacy_selected_v11_20260805:0046,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0048,48,VAsO5,15.515669,19.50072914571564,0.7956455824837111,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0048,legacy_selected_v11_20260805:0048,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0049,49,V3Sb(PO4)6,42.15354,20.402241060489843,2.066123024182517,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0049,legacy_selected_v11_20260805:0049,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0050,50,V3P4O15,43.499315,20.285503502896166,2.144354710928895,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0050,legacy_selected_v11_20260805:0050,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0051,51,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively)",8.178621,14.013310730706221,0.5836323162433598,NTE,NTE,Exp.,Exp.,Literature,Exp.,2006,chapmanCompositionalDependenceNegative2006,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,"MII PtIV(CN)6 (M = Zn, Fe, Mn, Cd respectively) (2006)",legacy_master_v11_20260805:0051,legacy_selected_v11_20260805:0051,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0052,52,V2SnO7,26.218247,15.688129100376983,1.6712156581736686,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0052,legacy_selected_v11_20260805:0052,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0053,53,V2P2O9,58.674842,21.69380888027733,2.704681428872711,PTE,PTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0053,legacy_selected_v11_20260805:0053,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0054,54,ZnCoF6,25.676344,13.94745460413328,1.8409340434340544,PTE,PTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0054,legacy_selected_v11_20260805:0054,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0055,55,CuB(CN)4,9.242615,23.951711864382645,0.3858853618619309,NTE,NTE,Exp.,Exp.,Literature,mixed Exp./DFT,2020,gaoDiscoveringLargeIsotropic2020,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,CuB(CN)4 (2020),legacy_master_v11_20260805:0055,legacy_selected_v11_20260805:0055,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0056,56,AlP,38.779234,7.857478426747202,4.935328090497046,PTE,PTE,DFT,DFT,Literature,DFT,1987,kagayaSpecificHeatThermal1987,cubic,cubic,cubic,cubic,cubic,True,cubic,supported_cubic_computational_model,True,True,AlP (1987),legacy_master_v11_20260805:0056,legacy_selected_v11_20260805:0056,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0057,57,AgB(CN)4,5.190697,19.08715664419784,0.27194710541540407,NTE,NTE,Exp.,Exp.,Literature,mixed Exp./DFT,2020,gaoDiscoveringLargeIsotropic2020,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,AgB(CN)4 (2020),legacy_master_v11_20260805:0057,legacy_selected_v11_20260805:0057,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0058,58,Li2Si2O5,46.078804,21.962464370232016,2.0980707457609054,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0058,legacy_selected_v11_20260805:0058,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0059,59,CaHfF6,19.217854,14.117765625588655,1.3612532258764347,NTE,NTE,Exp.,Exp.,Literature,Exp.,2015,hancockLargeNegativeThermal2015,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,CaHfF6 (2015),legacy_master_v11_20260805:0059,legacy_selected_v11_20260805:0059,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0060,60,CaTiF6,21.9793,15.546102270924443,1.413814190654556,NTE,NTE,Exp.,Exp.,Literature,Exp.,2018,hesterNegativeThermalExpansion2018,trigonal,trigonal,rhombohedral,cubic,cubic,False,non_cubic,non_cubic,True,False,,legacy_master_v11_20260805:0060,legacy_selected_v11_20260805:0060,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0061,61,Si3NiP4,26.261169,9.880452594591752,2.657891300887829,NTE,NTE,This work,This work,This work,This work,,,tetragonal,tetragonal,tetragonal,tetragonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0061,legacy_selected_v11_20260805:0061,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0062,62,FeCo(CN)6 (reported as Fe[Co(CN)6]),14.293709,17.78571643913991,0.8036622561093311,NTE,NTE,Exp.,Exp.,Literature,Exp.,2004,margadonnaZeroThermalExpansion2004,cubic,cubic,cubic,cubic,cubic,True,cubic,experimentally_defensible_cubic,True,True,FeCo(CN)6 (reported as Fe[Co(CN)6]) (2004),legacy_master_v11_20260805:0062,legacy_selected_v11_20260805:0062,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0063,63,V2NiO8,12.025292,14.031508534196012,0.8570206097721648,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0063,legacy_selected_v11_20260805:0063,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0064,64,V2CrO7,30.990991,16.030978629711008,1.9331939562668283,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0064,legacy_selected_v11_20260805:0064,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0065,65,V2CoO8,12.710547,14.262932640257944,0.8911594354812946,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0065,legacy_selected_v11_20260805:0065,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0066,66,V2(PO4)3,48.004887,21.578575543279037,2.2246550474900006,NTE,NTE,This work,This work,This work,This work,,,trigonal,trigonal,trigonal,trigonal,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0066,legacy_selected_v11_20260805:0066,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0067,67,CoPt(CN)6,5.838724,16.502887502227253,0.3538001455328346,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0067,legacy_selected_v11_20260805:0067,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0068,68,TiV2O7,32.863664,19.04997325565109,1.7251291410737881,NTE,NTE,This work,This work,This work,This work,,,cubic,cubic,cubic,cubic,cubic,True,cubic,this_work_cubic_structural_model,False,False,,legacy_master_v11_20260805:0068,legacy_selected_v11_20260805:0068,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0070,70,TaNiP2O9,28.938941,18.919200624094593,1.5296069625238153,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0070,legacy_selected_v11_20260805:0070,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0071,71,TaNbO5,35.569864,20.240344243092533,1.757374458299493,NTE,NTE,This work,This work,This work,This work,,,orthorhombic,orthorhombic,orthorhombic,orthorhombic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0071,legacy_selected_v11_20260805:0071,phase_feature_recomputed_342_20260810_r12,False
ws-20260903T041335420016Z-rebuild,0072,72,Ta2W2O11,74.268443,15.805476071230213,4.6989057884302845,NTE,NTE,This work,This work,This work,This work,,,monoclinic,monoclinic,monoclinic,monoclinic,non_cubic,False,non_cubic,existing_non_cubic_classification,True,False,,legacy_master_v11_20260805:0072,legacy_selected_v11_20260805:0072,phase_feature_recomputed_342_20260810_r12,False
